"Country or Area","Year(s)","Variant","Value"
"Marshall Islands","1968","Medium","7.546"
"Marshall Islands","1967","Medium","5.534"
"Marshall Islands","1966","Medium","3.48"
"Marshall Islands","1965","Medium","3.449"
"Marshall Islands","1964","Medium","3.467"
"Marshall Islands","1963","Medium","3.382"
"Marshall Islands","1962","Medium","3.326"
"Marshall Islands","1961","Medium","3.126"
"Marshall Islands","1960","Medium","3.181"
"Marshall Islands","1959","Medium","3.026"
"Marshall Islands","1958","Medium","1.968"
"Marshall Islands","1957","Medium","0.893"
"Marshall Islands","1956","Medium","0.915"
"Marshall Islands","1955","Medium","1.038"
"Marshall Islands","1954","Medium","1.042"
"Marshall Islands","1953","Medium","1.411"
"Marshall Islands","1952","Medium","1.625"
"Marshall Islands","1951","Medium","1.705"
"Marshall Islands","1950","Medium","2.105"
"Martinique","2101","Medium",""
"Martinique","2100","Medium","-0.911"
"Martinique","2099","Medium","-0.898"
"Martinique","2098","Medium","-0.893"
"Martinique","2097","Medium","-0.872"
"Martinique","2096","Medium","-0.862"
"Martinique","2095","Medium","-0.85"
"Martinique","2094","Medium","-0.832"
"Martinique","2093","Medium","-0.817"
"Martinique","2092","Medium","-0.8"
"Martinique","2091","Medium","-0.774"
"Martinique","2090","Medium","-0.764"
"Martinique","2089","Medium","-0.739"
"Martinique","2088","Medium","-0.725"
"Martinique","2087","Medium","-0.694"
"Martinique","2086","Medium","-0.673"
"Martinique","2085","Medium","-0.658"
"Martinique","2084","Medium","-0.639"
"Martinique","2083","Medium","-0.617"
"Martinique","2082","Medium","-0.6"
"Martinique","2081","Medium","-0.585"
"Martinique","2080","Medium","-0.571"
"Martinique","2079","Medium","-0.558"
"Martinique","2078","Medium","-0.545"
"Martinique","2077","Medium","-0.539"
"Martinique","2076","Medium","-0.535"
"Martinique","2075","Medium","-0.529"
"Martinique","2074","Medium","-0.533"
"Martinique","2073","Medium","-0.538"
"Martinique","2072","Medium","-0.549"
"Martinique","2071","Medium","-0.563"
"Martinique","2070","Medium","-0.579"
"Martinique","2069","Medium","-0.599"
"Martinique","2068","Medium","-0.618"
"Martinique","2067","Medium","-0.645"
"Martinique","2066","Medium","-0.664"
"Martinique","2065","Medium","-0.695"
"Martinique","2064","Medium","-0.717"
"Martinique","2063","Medium","-0.746"
"Martinique","2062","Medium","-0.767"
"Martinique","2061","Medium","-0.795"
"Martinique","2060","Medium","-0.815"
"Martinique","2059","Medium","-0.842"
"Martinique","2058","Medium","-0.853"
"Martinique","2057","Medium","-0.867"
"Martinique","2056","Medium","-0.871"
"Martinique","2055","Medium","-0.877"
"Martinique","2054","Medium","-0.87"
"Martinique","2053","Medium","-0.866"
"Martinique","2052","Medium","-0.852"
"Martinique","2051","Medium","-0.828"
"Martinique","2050","Medium","-0.815"
"Martinique","2049","Medium","-0.784"
"Martinique","2048","Medium","-0.749"
"Martinique","2047","Medium","-0.722"
"Martinique","2046","Medium","-0.681"
"Martinique","2045","Medium","-0.644"
"Martinique","2044","Medium","-0.602"
"Martinique","2043","Medium","-0.566"
"Martinique","2042","Medium","-0.531"
"Martinique","2041","Medium","-0.485"
"Martinique","2040","Medium","-0.444"
"Martinique","2039","Medium","-0.409"
"Martinique","2038","Medium","-0.373"
"Martinique","2037","Medium","-0.336"
"Martinique","2036","Medium","-0.307"
"Martinique","2035","Medium","-0.276"
"Martinique","2034","Medium","-0.261"
"Martinique","2033","Medium","-0.235"
"Martinique","2032","Medium","-0.226"
"Martinique","2031","Medium","-0.21"
"Martinique","2030","Medium","-0.203"
"Martinique","2029","Medium","-0.194"
"Martinique","2028","Medium","-0.187"
"Martinique","2027","Medium","-0.179"
"Martinique","2026","Medium","-0.173"
"Martinique","2025","Medium","-0.168"
"Martinique","2024","Medium","-0.159"
"Martinique","2023","Medium","-0.149"
"Martinique","2022","Medium","-0.138"
"Martinique","2021","Medium","-0.562"
"Martinique","2020","Medium","-0.302"
"Martinique","2019","Medium","-0.695"
"Martinique","2018","Medium","-0.695"
"Martinique","2017","Medium","-0.693"
"Martinique","2016","Medium","-0.833"
"Martinique","2015","Medium","-0.827"
"Martinique","2014","Medium","0.37"
"Martinique","2013","Medium","-0.545"
"Martinique","2012","Medium","-0.626"
"Martinique","2011","Medium","-0.729"
"Martinique","2010","Medium","-0.582"
"Martinique","2009","Medium","-0.452"
"Martinique","2008","Medium","-0.187"
"Martinique","2007","Medium","0.012"
"Martinique","2006","Medium","0.124"
"Martinique","2005","Medium","-2.53"
"Martinique","2004","Medium","-2.292"
"Martinique","2003","Medium","-2.054"
"Martinique","2002","Medium","-0.947"
"Martinique","2001","Medium","-0.859"
"Martinique","2000","Medium","-0.64"
"Martinique","1999","Medium","0.233"
"Martinique","1998","Medium","1.216"
"Martinique","1997","Medium","1.672"
"Martinique","1996","Medium","1.702"
"Martinique","1995","Medium","1.734"
"Martinique","1994","Medium","1.787"
"Martinique","1993","Medium","1.837"
"Martinique","1992","Medium","1.895"
"Martinique","1991","Medium","1.893"
"Martinique","1990","Medium","1.648"
"Martinique","1989","Medium","1.509"
"Martinique","1988","Medium","1.386"
"Martinique","1987","Medium","1.37"
"Martinique","1986","Medium","1.332"
"Martinique","1985","Medium","1.293"
"Martinique","1984","Medium","1.237"
"Martinique","1983","Medium","1.147"
"Martinique","1982","Medium","0.868"
"Martinique","1981","Medium","0.406"
"Martinique","1980","Medium","0.146"
"Martinique","1979","Medium","0.173"
"Martinique","1978","Medium","0.229"
"Martinique","1977","Medium","0.337"
"Martinique","1976","Medium","0.487"
"Martinique","1975","Medium","0.418"
"Martinique","1974","Medium","0.206"
"Martinique","1973","Medium","-0.022"
"Martinique","1972","Medium","0.069"
"Martinique","1971","Medium","0.118"
"Martinique","1970","Medium","0.282"
"Martinique","1969","Medium","0.365"
"Martinique","1968","Medium","0.58"
"Martinique","1967","Medium","0.957"
"Martinique","1966","Medium","1.243"
"Martinique","1965","Medium","1.329"
"Martinique","1964","Medium","1.373"
"Martinique","1963","Medium","1.423"
"Martinique","1962","Medium","1.573"
"Martinique","1961","Medium","1.821"
"Martinique","1960","Medium","2.001"
"Martinique","1959","Medium","2.041"
"Martinique","1958","Medium","2.035"
"Martinique","1957","Medium","2.035"
"Martinique","1956","Medium","2.013"
"Martinique","1955","Medium","1.998"
"Martinique","1954","Medium","2.653"
"Martinique","1953","Medium","2.542"
"Martinique","1952","Medium","2.485"
"Martinique","1951","Medium","2.392"
"Martinique","1950","Medium","2.312"
"Mauritania","2101","Medium",""
"Mauritania","2100","Medium","0.554"
"Mauritania","2099","Medium","0.565"
"Mauritania","2098","Medium","0.579"
"Mauritania","2097","Medium","0.591"
"Mauritania","2096","Medium","0.613"
"Mauritania","2095","Medium","0.626"
"Mauritania","2094","Medium","0.648"
"Mauritania","2093","Medium","0.666"
"Mauritania","2092","Medium","0.679"
"Mauritania","2091","Medium","0.708"
"Mauritania","2090","Medium","0.725"
"Mauritania","2089","Medium","0.747"
"Mauritania","2088","Medium","0.764"
"Mauritania","2087","Medium","0.789"
"Mauritania","2086","Medium","0.815"
"Mauritania","2085","Medium","0.836"
"Mauritania","2084","Medium","0.858"
"Mauritania","2083","Medium","0.875"
"Mauritania","2082","Medium","0.907"
"Mauritania","2081","Medium","0.933"
"Mauritania","2080","Medium","0.941"
"Mauritania","2079","Medium","0.965"
"Mauritania","2078","Medium","0.995"
"Mauritania","2077","Medium","1.019"
"Mauritania","2076","Medium","1.048"
"Mauritania","2075","Medium","1.08"
"Mauritania","2074","Medium","1.093"
"Mauritania","2073","Medium","1.121"
"Mauritania","2072","Medium","1.144"
"Mauritania","2071","Medium","1.174"
"Mauritania","2070","Medium","1.2"
"Mauritania","2069","Medium","1.225"
"Mauritania","2068","Medium","1.252"
"Mauritania","2067","Medium","1.282"
"Mauritania","2066","Medium","1.311"
"Mauritania","2065","Medium","1.338"
"Mauritania","2064","Medium","1.369"
"Mauritania","2063","Medium","1.399"
"Mauritania","2062","Medium","1.428"
"Mauritania","2061","Medium","1.451"
"Mauritania","2060","Medium","1.477"
"Mauritania","2059","Medium","1.498"
"Mauritania","2058","Medium","1.536"
"Mauritania","2057","Medium","1.565"
"Mauritania","2056","Medium","1.599"
"Mauritania","2055","Medium","1.628"
"Mauritania","2054","Medium","1.647"
"Mauritania","2053","Medium","1.681"
"Mauritania","2052","Medium","1.705"
"Mauritania","2051","Medium","1.742"
"Mauritania","2050","Medium","1.768"
"Mauritania","2049","Medium","1.794"
"Mauritania","2048","Medium","1.819"
"Mauritania","2047","Medium","1.857"
"Mauritania","2046","Medium","1.895"
"Mauritania","2045","Medium","1.932"
"Mauritania","2044","Medium","1.969"
"Mauritania","2043","Medium","2.006"
"Mauritania","2042","Medium","2.04"
"Mauritania","2041","Medium","2.073"
"Mauritania","2040","Medium","2.113"
"Mauritania","2039","Medium","2.147"
"Mauritania","2038","Medium","2.198"
"Mauritania","2037","Medium","2.243"
"Mauritania","2036","Medium","2.291"
"Mauritania","2035","Medium","2.324"
"Mauritania","2034","Medium","2.365"
"Mauritania","2033","Medium","2.391"
"Mauritania","2032","Medium","2.426"
"Mauritania","2031","Medium","2.451"
"Mauritania","2030","Medium","2.487"
"Mauritania","2029","Medium","2.519"
"Mauritania","2028","Medium","2.556"
"Mauritania","2027","Medium","2.59"
"Mauritania","2026","Medium","2.611"
"Mauritania","2025","Medium","2.639"
"Mauritania","2024","Medium","2.665"
"Mauritania","2023","Medium","2.648"
"Mauritania","2022","Medium","2.638"
"Mauritania","2021","Medium","2.544"
"Mauritania","2020","Medium","2.564"
"Mauritania","2019","Medium","2.604"
"Mauritania","2018","Medium","2.625"
"Mauritania","2017","Medium","2.627"
"Mauritania","2016","Medium","2.64"
"Mauritania","2015","Medium","2.645"
"Mauritania","2014","Medium","2.647"
"Mauritania","2013","Medium","2.638"
"Mauritania","2012","Medium","3.162"
"Mauritania","2011","Medium","3.086"
"Mauritania","2010","Medium","2.949"
"Mauritania","2009","Medium","2.795"
"Mauritania","2008","Medium","2.65"
"Mauritania","2007","Medium","2.346"
"Mauritania","2006","Medium","2.291"
"Mauritania","2005","Medium","2.229"
"Mauritania","2004","Medium","2.186"
"Mauritania","2003","Medium","2.153"
"Mauritania","2002","Medium","2.168"
"Mauritania","2001","Medium","2.122"
"Mauritania","2000","Medium","2.785"
"Mauritania","1999","Medium","2.814"
"Mauritania","1998","Medium","2.607"
"Mauritania","1997","Medium","2.656"
"Mauritania","1996","Medium","1.851"
"Mauritania","1995","Medium","2.184"
"Mauritania","1994","Medium","3.383"
"Mauritania","1993","Medium","3.485"
"Mauritania","1992","Medium","4.71"
"Mauritania","1991","Medium","2.968"
"Mauritania","1990","Medium","2.953"
"Mauritania","1989","Medium","2.187"
"Mauritania","1988","Medium","2.92"
"Mauritania","1987","Medium","2.91"
"Mauritania","1986","Medium","2.909"
"Mauritania","1985","Medium","2.932"
"Mauritania","1984","Medium","2.948"
"Mauritania","1983","Medium","2.957"
"Mauritania","1982","Medium","2.963"
"Mauritania","1981","Medium","2.961"
"Mauritania","1980","Medium","2.924"
"Mauritania","1979","Medium","2.891"
"Mauritania","1978","Medium","2.894"
"Mauritania","1977","Medium","2.879"
"Mauritania","1976","Medium","2.958"
"Mauritania","1975","Medium","2.968"
"Mauritania","1974","Medium","2.967"
"Mauritania","1973","Medium","2.972"
"Mauritania","1972","Medium","2.979"
"Mauritania","1971","Medium","2.987"
"Mauritania","1970","Medium","3.011"
"Mauritania","1969","Medium","3.026"
"Mauritania","1968","Medium","3.023"
"Mauritania","1967","Medium","3.012"
"Mauritania","1966","Medium","2.987"
"Mauritania","1965","Medium","2.945"
"Mauritania","1964","Medium","2.895"
"Mauritania","1963","Medium","2.846"
"Mauritania","1962","Medium","2.796"
"Mauritania","1961","Medium","2.759"
"Mauritania","1960","Medium","2.695"
"Mauritania","1959","Medium","2.62"
"Mauritania","1958","Medium","2.563"
"Mauritania","1957","Medium","2.501"
"Mauritania","1956","Medium","2.45"
"Mauritania","1955","Medium","2.405"
"Mauritania","1954","Medium","2.349"
"Mauritania","1953","Medium","2.304"
"Mauritania","1952","Medium","2.273"
"Mauritania","1951","Medium","2.244"
"Mauritania","1950","Medium","2.19"
"Mauritius","2101","Medium",""
"Mauritius","2100","Medium","-0.793"
"Mauritius","2099","Medium","-0.804"
"Mauritius","2098","Medium","-0.814"
"Mauritius","2097","Medium","-0.821"
"Mauritius","2096","Medium","-0.832"
"Mauritius","2095","Medium","-0.834"
"Mauritius","2094","Medium","-0.84"
"Mauritius","2093","Medium","-0.851"
"Mauritius","2092","Medium","-0.855"
"Mauritius","2091","Medium","-0.864"
"Mauritius","2090","Medium","-0.867"
"Mauritius","2089","Medium","-0.871"
"Mauritius","2088","Medium","-0.869"
"Mauritius","2087","Medium","-0.869"
"Mauritius","2086","Medium","-0.867"
"Mauritius","2085","Medium","-0.866"
"Mauritius","2084","Medium","-0.858"
"Mauritius","2083","Medium","-0.851"
"Mauritius","2082","Medium","-0.843"
"Mauritius","2081","Medium","-0.836"
"Mauritius","2080","Medium","-0.825"
"Mauritius","2079","Medium","-0.814"
"Mauritius","2078","Medium","-0.806"
"Mauritius","2077","Medium","-0.793"
"Mauritius","2076","Medium","-0.779"
"Mauritius","2075","Medium","-0.765"
"Mauritius","2074","Medium","-0.754"
"Mauritius","2073","Medium","-0.742"
"Mauritius","2072","Medium","-0.73"
"Mauritius","2071","Medium","-0.715"
"Mauritius","2070","Medium","-0.703"
"Mauritius","2069","Medium","-0.686"
"Mauritius","2068","Medium","-0.678"
"Mauritius","2067","Medium","-0.667"
"Mauritius","2066","Medium","-0.653"
"Mauritius","2065","Medium","-0.644"
"Mauritius","2064","Medium","-0.634"
"Mauritius","2063","Medium","-0.627"
"Mauritius","2062","Medium","-0.624"
"Mauritius","2061","Medium","-0.62"
"Mauritius","2060","Medium","-0.615"
"Mauritius","2059","Medium","-0.611"
"Mauritius","2058","Medium","-0.608"
"Mauritius","2057","Medium","-0.603"
"Mauritius","2056","Medium","-0.599"
"Mauritius","2055","Medium","-0.594"
"Mauritius","2054","Medium","-0.59"
"Mauritius","2053","Medium","-0.586"
"Mauritius","2052","Medium","-0.579"
"Mauritius","2051","Medium","-0.575"
"Mauritius","2050","Medium","-0.562"
"Mauritius","2049","Medium","-0.552"
"Mauritius","2048","Medium","-0.533"
"Mauritius","2047","Medium","-0.513"
"Mauritius","2046","Medium","-0.495"
"Mauritius","2045","Medium","-0.472"
"Mauritius","2044","Medium","-0.444"
"Mauritius","2043","Medium","-0.417"
"Mauritius","2042","Medium","-0.386"
"Mauritius","2041","Medium","-0.352"
"Mauritius","2040","Medium","-0.317"
"Mauritius","2039","Medium","-0.286"
"Mauritius","2038","Medium","-0.253"
"Mauritius","2037","Medium","-0.223"
"Mauritius","2036","Medium","-0.193"
"Mauritius","2035","Medium","-0.163"
"Mauritius","2034","Medium","-0.131"
"Mauritius","2033","Medium","-0.106"
"Mauritius","2032","Medium","-0.077"
"Mauritius","2031","Medium","-0.052"
"Mauritius","2030","Medium","-0.023"
"Mauritius","2029","Medium","0.001"
"Mauritius","2028","Medium","0.029"
"Mauritius","2027","Medium","0.043"
"Mauritius","2026","Medium","0.065"
"Mauritius","2025","Medium","0.087"
"Mauritius","2024","Medium","0.103"
"Mauritius","2023","Medium","0.116"
"Mauritius","2022","Medium","0.052"
"Mauritius","2021","Medium","0.034"
"Mauritius","2020","Medium","0.134"
"Mauritius","2019","Medium","0.105"
"Mauritius","2018","Medium","0.033"
"Mauritius","2017","Medium","0.066"
"Mauritius","2016","Medium","0.063"
"Mauritius","2015","Medium","0.055"
"Mauritius","2014","Medium","0.106"
"Mauritius","2013","Medium","0.114"
"Mauritius","2012","Medium","0.188"
"Mauritius","2011","Medium","0.202"
"Mauritius","2010","Medium","0.251"
"Mauritius","2009","Medium","0.29"
"Mauritius","2008","Medium","0.365"
"Mauritius","2007","Medium","0.436"
"Mauritius","2006","Medium","0.482"
"Mauritius","2005","Medium","0.584"
"Mauritius","2004","Medium","0.639"
"Mauritius","2003","Medium","0.651"
"Mauritius","2002","Medium","0.701"
"Mauritius","2001","Medium","0.714"
"Mauritius","2000","Medium","0.817"
"Mauritius","1999","Medium","0.921"
"Mauritius","1998","Medium","0.834"
"Mauritius","1997","Medium","0.953"
"Mauritius","1996","Medium","1.036"
"Mauritius","1995","Medium","1.079"
"Mauritius","1994","Medium","1.183"
"Mauritius","1993","Medium","1.257"
"Mauritius","1992","Medium","1.325"
"Mauritius","1991","Medium","1.275"
"Mauritius","1990","Medium","1.271"
"Mauritius","1989","Medium","1.189"
"Mauritius","1988","Medium","1.171"
"Mauritius","1987","Medium","1.196"
"Mauritius","1986","Medium","1.25"
"Mauritius","1985","Medium","1.32"
"Mauritius","1984","Medium","1.395"
"Mauritius","1983","Medium","1.379"
"Mauritius","1982","Medium","1.411"
"Mauritius","1981","Medium","1.532"
"Mauritius","1980","Medium","1.574"
"Mauritius","1979","Medium","1.556"
"Mauritius","1978","Medium","1.487"
"Mauritius","1977","Medium","1.397"
"Mauritius","1976","Medium","1.34"
"Mauritius","1975","Medium","1.315"
"Mauritius","1974","Medium","1.303"
"Mauritius","1973","Medium","1.309"
"Mauritius","1972","Medium","1.328"
"Mauritius","1971","Medium","1.414"
"Mauritius","1970","Medium","1.528"
"Mauritius","1969","Medium","1.61"
"Mauritius","1968","Medium","1.707"
"Mauritius","1967","Medium","1.854"
"Mauritius","1966","Medium","2.013"
"Mauritius","1965","Medium","2.119"
"Mauritius","1964","Medium","2.185"
"Mauritius","1963","Medium","2.236"
"Mauritius","1962","Medium","2.341"
"Mauritius","1961","Medium","2.386"
"Mauritius","1960","Medium","2.45"
"Mauritius","1959","Medium","2.627"
"Mauritius","1958","Medium","2.541"
"Mauritius","1957","Medium","2.499"
"Mauritius","1956","Medium","2.463"
"Mauritius","1955","Medium","2.39"
"Mauritius","1954","Medium","2.296"
"Mauritius","1953","Medium","2.25"
"Mauritius","1952","Medium","2.747"
"Mauritius","1951","Medium","2.829"
"Mauritius","1950","Medium","2.862"
"Mayotte","2101","Medium",""
"Mayotte","2100","Medium","0.847"
"Mayotte","2099","Medium","0.869"
"Mayotte","2098","Medium","0.892"
"Mayotte","2097","Medium","0.911"
"Mayotte","2096","Medium","0.934"
"Mayotte","2095","Medium","0.955"
"Mayotte","2094","Medium","0.983"
"Mayotte","2093","Medium","1.007"
"Mayotte","2092","Medium","1.025"
"Mayotte","2091","Medium","1.037"
"Mayotte","2090","Medium","1.065"
"Mayotte","2089","Medium","1.088"
"Mayotte","2088","Medium","1.111"
"Mayotte","2087","Medium","1.133"
"Mayotte","2086","Medium","1.156"
"Mayotte","2085","Medium","1.19"
"Mayotte","2084","Medium","1.215"
"Mayotte","2083","Medium","1.242"
"Mayotte","2082","Medium","1.264"
"Mayotte","2081","Medium","1.289"
"Mayotte","2080","Medium","1.322"
"Mayotte","2079","Medium","1.352"
"Mayotte","2078","Medium","1.377"
"Mayotte","2077","Medium","1.404"
"Mayotte","2076","Medium","1.426"
"Mayotte","2075","Medium","1.452"
"Mayotte","2074","Medium","1.472"
"Mayotte","2073","Medium","1.499"
"Mayotte","2072","Medium","1.521"
"Mayotte","2071","Medium","1.539"
"Mayotte","2070","Medium","1.563"
"Mayotte","2069","Medium","1.579"
"Mayotte","2068","Medium","1.602"
"Mayotte","2067","Medium","1.612"
"Mayotte","2066","Medium","1.619"
"Mayotte","2065","Medium","1.636"
"Mayotte","2064","Medium","1.655"
"Mayotte","2063","Medium","1.675"
"Mayotte","2062","Medium","1.689"
"Mayotte","2061","Medium","1.71"
"Mayotte","2060","Medium","1.732"
"Mayotte","2059","Medium","1.756"
"Mayotte","2058","Medium","1.784"
"Mayotte","2057","Medium","1.826"
"Mayotte","2056","Medium","1.853"
"Mayotte","2055","Medium","1.895"
"Mayotte","2054","Medium","1.936"
"Mayotte","2053","Medium","1.984"
"Mayotte","2052","Medium","2.028"
"Mayotte","2051","Medium","2.065"
"Mayotte","2050","Medium","2.119"
"Mayotte","2049","Medium","2.169"
"Mayotte","2048","Medium","2.216"
"Mayotte","2047","Medium","2.263"
"Mayotte","2046","Medium","2.307"
"Mayotte","2045","Medium","2.346"
"Mayotte","2044","Medium","2.383"
"Mayotte","2043","Medium","2.415"
"Mayotte","2042","Medium","2.441"
"Mayotte","2041","Medium","2.468"
"Mayotte","2040","Medium","2.478"
"Mayotte","2039","Medium","2.495"
"Mayotte","2038","Medium","2.519"
"Mayotte","2037","Medium","2.526"
"Mayotte","2036","Medium","2.545"
"Mayotte","2035","Medium","2.554"
"Mayotte","2034","Medium","2.57"
"Mayotte","2033","Medium","2.575"
"Mayotte","2032","Medium","2.587"
"Mayotte","2031","Medium","2.603"
"Mayotte","2030","Medium","2.62"
"Mayotte","2029","Medium","2.641"
"Mayotte","2028","Medium","2.674"
"Mayotte","2027","Medium","2.721"
"Mayotte","2026","Medium","2.769"
"Mayotte","2025","Medium","2.822"
"Mayotte","2024","Medium","2.892"
"Mayotte","2023","Medium","2.976"
"Mayotte","2022","Medium","3.003"
"Mayotte","2021","Medium","3.286"
"Mayotte","2020","Medium","3.428"
"Mayotte","2019","Medium","3.981"
"Mayotte","2018","Medium","4.011"
"Mayotte","2017","Medium","4.21"
"Mayotte","2016","Medium","4.278"
"Mayotte","2015","Medium","4.146"
"Mayotte","2014","Medium","3.887"
"Mayotte","2013","Medium","3.53"
"Mayotte","2012","Medium","2.979"
"Mayotte","2011","Medium","2.633"
"Mayotte","2010","Medium","2.582"
"Mayotte","2009","Medium","2.631"
"Mayotte","2008","Medium","2.626"
"Mayotte","2007","Medium","2.8"
"Mayotte","2006","Medium","2.053"
"Mayotte","2005","Medium","1.933"
"Mayotte","2004","Medium","1.723"
"Mayotte","2003","Medium","3.761"
"Mayotte","2002","Medium","3.801"
"Mayotte","2001","Medium","3.848"
"Mayotte","2000","Medium","4.157"
"Mayotte","1999","Medium","4.279"
"Mayotte","1998","Medium","4.513"
"Mayotte","1997","Medium","4.991"
"Mayotte","1996","Medium","5.512"
"Mayotte","1995","Medium","5.777"
"Mayotte","1994","Medium","5.904"
"Mayotte","1993","Medium","6.009"
"Mayotte","1992","Medium","6.032"
"Mayotte","1991","Medium","6.034"
"Mayotte","1990","Medium","6.055"
"Mayotte","1989","Medium","6.114"
"Mayotte","1988","Medium","6.203"
"Mayotte","1987","Medium","6.219"
"Mayotte","1986","Medium","6.091"
"Mayotte","1985","Medium","5.72"
"Mayotte","1984","Medium","5.414"
"Mayotte","1983","Medium","5.317"
"Mayotte","1982","Medium","5.348"
"Mayotte","1981","Medium","5.258"
"Mayotte","1980","Medium","5.195"
"Mayotte","1979","Medium","4.952"
"Mayotte","1978","Medium","4.38"
"Mayotte","1977","Medium","3.966"
"Mayotte","1976","Medium","3.789"
"Mayotte","1975","Medium","3.744"
"Mayotte","1974","Medium","3.608"
"Mayotte","1973","Medium","3.553"
"Mayotte","1972","Medium","3.428"
"Mayotte","1971","Medium","3.33"
"Mayotte","1970","Medium","3.154"
"Mayotte","1969","Medium","3.204"
"Mayotte","1968","Medium","3.23"
"Mayotte","1967","Medium","3.259"
"Mayotte","1966","Medium","3.176"
"Mayotte","1965","Medium","3.02"
"Mayotte","1964","Medium","2.92"
"Mayotte","1963","Medium","2.851"
"Mayotte","1962","Medium","2.825"
"Mayotte","1961","Medium","2.756"
"Mayotte","1960","Medium","2.725"
"Mayotte","1959","Medium","2.746"
"Mayotte","1958","Medium","2.692"
"Mayotte","1957","Medium","2.603"
"Mayotte","1956","Medium","2.5"
"Mayotte","1955","Medium","2.472"
"Mayotte","1954","Medium","2.385"
"Mayotte","1953","Medium","2.212"
"Mayotte","1952","Medium","2.149"
"Mayotte","1951","Medium","2.046"
"Mayotte","1950","Medium","2.025"
"Melanesia","2101","Medium",""
"Melanesia","2100","Medium","0.099"
"Melanesia","2099","Medium","0.113"
"Melanesia","2098","Medium","0.124"
"Melanesia","2097","Medium","0.132"
"Melanesia","2096","Medium","0.148"
"Melanesia","2095","Medium","0.157"
"Melanesia","2094","Medium","0.172"
"Melanesia","2093","Medium","0.186"
"Melanesia","2092","Medium","0.2"
"Melanesia","2091","Medium","0.208"
"Melanesia","2090","Medium","0.219"
"Melanesia","2089","Medium","0.229"
"Melanesia","2088","Medium","0.24"
"Melanesia","2087","Medium","0.258"
"Melanesia","2086","Medium","0.271"
"Melanesia","2085","Medium","0.287"
"Melanesia","2084","Medium","0.303"
"Melanesia","2083","Medium","0.318"
"Melanesia","2082","Medium","0.331"
"Melanesia","2081","Medium","0.349"
"Melanesia","2080","Medium","0.361"
"Melanesia","2079","Medium","0.374"
"Melanesia","2078","Medium","0.39"
"Melanesia","2077","Medium","0.403"
"Melanesia","2076","Medium","0.424"
"Melanesia","2075","Medium","0.446"
"Melanesia","2074","Medium","0.462"
"Melanesia","2073","Medium","0.48"
"Melanesia","2072","Medium","0.499"
"Melanesia","2071","Medium","0.52"
"Melanesia","2070","Medium","0.538"
"Melanesia","2069","Medium","0.551"
"Melanesia","2068","Medium","0.567"
"Melanesia","2067","Medium","0.586"
"Melanesia","2066","Medium","0.599"
"Melanesia","2065","Medium","0.622"
"Melanesia","2064","Medium","0.643"
"Melanesia","2063","Medium","0.655"
"Melanesia","2062","Medium","0.676"
"Melanesia","2061","Medium","0.696"
"Melanesia","2060","Medium","0.722"
"Melanesia","2059","Medium","0.744"
"Melanesia","2058","Medium","0.77"
"Melanesia","2057","Medium","0.796"
"Melanesia","2056","Medium","0.811"
"Melanesia","2055","Medium","0.835"
"Melanesia","2054","Medium","0.864"
"Melanesia","2053","Medium","0.891"
"Melanesia","2052","Medium","0.915"
"Melanesia","2051","Medium","0.939"
"Melanesia","2050","Medium","0.967"
"Melanesia","2049","Medium","0.993"
"Melanesia","2048","Medium","1.022"
"Melanesia","2047","Medium","1.05"
"Melanesia","2046","Medium","1.077"
"Melanesia","2045","Medium","1.104"
"Melanesia","2044","Medium","1.12"
"Melanesia","2043","Medium","1.161"
"Melanesia","2042","Medium","1.184"
"Melanesia","2041","Medium","1.215"
"Melanesia","2040","Medium","1.246"
"Melanesia","2039","Medium","1.27"
"Melanesia","2038","Medium","1.303"
"Melanesia","2037","Medium","1.329"
"Melanesia","2036","Medium","1.356"
"Melanesia","2035","Medium","1.383"
"Melanesia","2034","Medium","1.41"
"Melanesia","2033","Medium","1.441"
"Melanesia","2032","Medium","1.473"
"Melanesia","2031","Medium","1.499"
"Melanesia","2030","Medium","1.523"
"Melanesia","2029","Medium","1.552"
"Melanesia","2028","Medium","1.583"
"Melanesia","2027","Medium","1.611"
"Melanesia","2026","Medium","1.649"
"Melanesia","2025","Medium","1.679"
"Melanesia","2024","Medium","1.707"
"Melanesia","2023","Medium","1.74"
"Melanesia","2022","Medium","1.788"
"Melanesia","2021","Medium","1.863"
"Melanesia","2020","Medium","1.939"
"Melanesia","2019","Medium","2.007"
"Melanesia","2018","Medium","2.061"
"Melanesia","2017","Medium","2.119"
"Melanesia","2016","Medium","2.183"
"Melanesia","2015","Medium","2.245"
"Melanesia","2014","Medium","2.333"
"Melanesia","2013","Medium","2.405"
"Melanesia","2012","Medium","2.467"
"Melanesia","2011","Medium","2.533"
"Melanesia","2010","Medium","2.657"
"Melanesia","2009","Medium","2.677"
"Melanesia","2008","Medium","2.717"
"Melanesia","2007","Medium","2.751"
"Melanesia","2006","Medium","2.802"
"Melanesia","2005","Medium","2.826"
"Melanesia","2004","Medium","2.866"
"Melanesia","2003","Medium","2.916"
"Melanesia","2002","Medium","2.943"
"Melanesia","2001","Medium","2.981"
"Melanesia","2000","Medium","3.02"
"Melanesia","1999","Medium","3.08"
"Melanesia","1998","Medium","3.094"
"Melanesia","1997","Medium","3.143"
"Melanesia","1996","Medium","3.124"
